classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols violents sans arme;17;94;11;Île-de-France;infraction;17;17;3245;1387926;633206,9725896285;2,33802090313172295
Vols violents sans arme;17;95;11;Île-de-France;infraction;17;17;3358;1228618;504099,5748677718;2,73315220841628559
Vols violents sans arme;17;971;01;Guadeloupe;infraction;17;17;718;390253;227525,3489634245;1,83983210891396087
Vols violents sans arme;17;972;02;Martinique;infraction;17;17;494;372594;212577,1492133937;1,32583992227464731
Vols violents sans arme;17;973;03;Guyane;infraction;17;17;1264;268700;88986,4502167438;4,70413100111648674
Vols violents sans arme;17;974;04;La Réunion;infraction;17;17;1052;853659;369894,5213297095;1,23234218815709795
Vols violents sans arme;17;976;06;Mayotte;infraction;18;17;608;256518;73880,0000000000;2,37020404026228171
Vols violents sans arme;18;01;84;Auvergne-Rhône-Alpes;infraction;18;18;111;647634;317983,0764471052;0,17139310165927052
Vols violents sans arme;18;02;32;Hauts-de-France;infraction;18;18;192;533316;266640,9263390519;0,36001170038026231
Vols violents sans arme;18;03;84;Auvergne-Rhône-Alpes;infraction;18;18;96;337171;208375,0286177621;0,28472199566392126
Vols violents sans arme;18;04;93;Provence-Alpes-Côte d'Azur;infraction;18;18;62;164068;129062,0846603640;0,37789209352219810
Vols violents sans arme;18;05;93;Provence-Alpes-Côte d'Azur;infraction;18;18;61;140698;136581,1662476793;0,43355271574578175
Vols violents sans arme;18;06;93;Provence-Alpes-Côte d'Azur;infraction;18;18;1515;1086219;772316,5133081203;1,39474636330242796
Vols violents sans arme;18;07;84;Auvergne-Rhône-Alpes;infraction;18;18;68;326606;204906,1287731887;0,20820193137909287
Vols violents sans arme;18;08;44;Grand Est;infraction;18;18;118;271845;143015,0897916087;0,43407088598282106
Vols violents sans arme;18;09;76;Occitanie;infraction;18;18;25;153066;110222,3532750513;0,16332823749232356
Vols violents sans arme;18;10;44;Grand Est;infraction;18;18;194;310020;165501,5350824351;0,62576607960776720
Vols violents sans arme;18;11;76;Occitanie;infraction;18;18;153;372806;263889,2983240295;0,41040112015364560
Vols violents sans arme;18;12;76;Occitanie;infraction;18;18;51;279274;182027,5162605607;0,18261635526400596
Vols violents sans arme;18;13;93;Provence-Alpes-Côte d'Azur;infraction;18;18;4906;2034357;1034043,2158951403;2,41157279671168823
Vols violents sans arme;18;14;28;Normandie;infraction;18;18;374;694056;419713,6806929727;0,53886141752250538
Vols violents sans arme;18;15;84;Auvergne-Rhône-Alpes;infraction;18;18;21;144765;101693,4393143253;0,14506268780437259
Vols violents sans arme;18;16;75;Nouvelle-Aquitaine;infraction;18;18;153;351778;198241,7445789971;0,43493339549374888
Vols violents sans arme;18;17;75;Nouvelle-Aquitaine;infraction;18;18;268;646932;436869,1790082061;0,41426301373250973
Vols violents sans arme;18;18;24;Centre-Val de Loire;infraction;18;18;116;303408;179125,4437710006;0,38232347202446870
Vols violents sans arme;18;19;75;Nouvelle-Aquitaine;infraction;18;18;53;240583;154656,5716768645;0,22029819230785219
Vols violents sans arme;18;21;27;Bourgogne-Franche-Comté;infraction;18;18;225;533220;290523,3312654594;0,42196466749184203
Vols violents sans arme;18;22;53;Bretagne;infraction;18;18;180;599584;369601,0721722090;0,30020814431339060
Vols violents sans arme;18;23;75;Nouvelle-Aquitaine;infraction;18;18;15;117503;88727,7448468356;0,12765631515791087
Vols violents sans arme;18;24;75;Nouvelle-Aquitaine;infraction;18;18;93;413418;260245,3351173479;0,22495392072914097
Vols violents sans arme;18;25;27;Bourgogne-Franche-Comté;infraction;18;18;262;541454;282055,6126865504;0,48388228732265343
Vols violents sans arme;18;26;84;Auvergne-Rhône-Alpes;infraction;18;18;261;514732;275726,5129200268;0,50705998461335211
Vols violents sans arme;18;27;28;Normandie;infraction;18;18;240;599962;297286,2439283057;0,40002533493787940
Vols violents sans arme;18;28;24;Centre-Val de Loire;infraction;18;18;163;431997;216684,1690867101;0,37731743507478060
Vols violents sans arme;18;29;53;Bretagne;infraction;18;18;452;911735;545808,3558298449;0,49575808760220902
Vols violents sans arme;18;2A;94;Corse;infraction;18;18;34;157853;120566,6331526010;0,21539026816088386
Vols violents sans arme;18;2B;94;Corse;infraction;18;18;58;180701;132077,2288593116;0,32097221376749435
Vols violents sans arme;18;30;76;Occitanie;infraction;18;18;632;745458;428087,3560024505;0,84780094921511340
Vols violents sans arme;18;31;76;Occitanie;infraction;18;18;2109;1380672;728248,9423631256;1,52751703518286730
Vols violents sans arme;18;32;76;Occitanie;infraction;18;18;44;191283;111171,4558736332;0,23002566877349268
Vols violents sans arme;18;33;75;Nouvelle-Aquitaine;infraction;18;18;1917;1601845;872327,1202212365;1,19674500341793366
Vols violents sans arme;18;34;76;Occitanie;infraction;18;18;1886;1159220;729652,5980467021;1,62695605665878773
Vols violents sans arme;18;35;53;Bretagne;infraction;18;18;733;1069228;554254,3374341062;0,68554134384808474
Vols violents sans arme;18;36;24;Centre-Val de Loire;infraction;18;18;39;220595;138879,1239170656;0,17679457829959880
Vols violents sans arme;18;37;24;Centre-Val de Loire;infraction;18;18;586;607760;325171,8376541205;0,96419639331314988
Vols violents sans arme;18;38;84;Auvergne-Rhône-Alpes;infraction;18;18;1257;1263563;653289,2391863379;0,99480595743939959
Vols violents sans arme;18;39;27;Bourgogne-Franche-Comté;infraction;18;18;49;259746;150169,2448163459;0,18864583092713652
Vols violents sans arme;18;40;75;Nouvelle-Aquitaine;infraction;18;18;121;410355;259512,4933925516;0,29486663986060846
Vols violents sans arme;18;41;24;Centre-Val de Loire;infraction;18;18;110;330248;184614,2918505696;0,33308301639979654
Vols violents sans arme;18;42;84;Auvergne-Rhône-Alpes;infraction;18;18;681;763441;399133,5935730911;0,89201392118054967
Vols violents sans arme;18;43;84;Auvergne-Rhône-Alpes;infraction;18;18;51;227552;143699,3478119539;0,22412459569680776
Vols violents sans arme;18;44;52;Pays de la Loire;infraction;18;18;1513;1412502;752968,3262668608;1,07114892580683074
Vols violents sans arme;18;45;24;Centre-Val de Loire;infraction;18;18;414;678845;347107,3280696778;0,60985939352871421
Vols violents sans arme;18;46;76;Occitanie;infraction;18;18;41;173929;118998,2026709906;0,23572837192187618
Vols violents sans arme;18;47;75;Nouvelle-Aquitaine;infraction;18;18;128;331970;186511,3099310823;0,38557700997078048
Vols violents sans arme;18;48;76;Occitanie;infraction;18;18;6;76520;61340,1345191685;0,07841087297438577
Vols violents sans arme;18;49;52;Pays de la Loire;infraction;18;18;301;815883;397886,6801689706;0,36892544641817515
Vols violents sans arme;18;50;28;Normandie;infraction;18;18;74;495983;298631,1028028256;0,14919866205091706
Vols violents sans arme;18;51;44;Grand Est;infraction;18;18;450;567462;295610,7247351768;0,79300464172050289
Vols violents sans arme;18;52;44;Grand Est;infraction;18;18;40;174069;100617,3184480540;0,22979393229121786
Vols violents sans arme;18;53;52;Pays de la Loire;infraction;18;18;92;307084;157551,8523240093;0,29959229396516918
Vols violents sans arme;18;54;44;Grand Est;infraction;18;18;309;733469;378055,3217601699;0,42128569850941211
Vols violents sans arme;18;55;44;Grand Est;infraction;18;18;36;185355;99893,1904520815;0,19422189851905802
Vols violents sans arme;18;56;53;Bretagne;infraction;18;18;219;754867;468872,0310926143;0,29011733192734612
Vols violents sans arme;18;57;44;Grand Est;infraction;18;18;455;1043524;518771,8511447074;0,43602255434470122
Vols violents sans arme;18;58;27;Bourgogne-Franche-Comté;infraction;18;18;43;205828;141622,9724301712;0,20891229570320852
Vols violents sans arme;18;59;32;Hauts-de-France;infraction;18;18;4138;2606234;1224589,0136210318;1,58773156976695096
Vols violents sans arme;18;60;32;Hauts-de-France;infraction;18;18;534;827153;376184,7412238104;0,64558793838624784
Vols violents sans arme;18;61;28;Normandie;infraction;18;18;60;281593;165463,2082294884;0,21307347838902244
Vols violents sans arme;18;62;32;Hauts-de-France;infraction;18;18;821;1466743;717901,1241409370;0,55974359516288807
Vols violents sans arme;18;63;84;Auvergne-Rhône-Alpes;infraction;18;18;341;659048;389711,4526424824;0,51741299571503130
Vols violents sans arme;18;64;75;Nouvelle-Aquitaine;infraction;18;18;273;679810;409790,0999867039;0,40158279519277446
Vols violents sans arme;18;65;76;Occitanie;infraction;18;18;103;229191;162729,1327550806;0,44940682662059156
Vols violents sans arme;18;66;76;Occitanie;infraction;18;18;504;476357;352741,6737407820;1,05803000690658489
Vols violents sans arme;18;67;44;Grand Est;infraction;18;18;660;1133552;561561,8918059063;0,58224060298954083
Vols violents sans arme;18;68;44;Grand Est;infraction;18;18;330;764981;380237,6324145882;0,43138326311372444
Vols violents sans arme;18;69;84;Auvergne-Rhône-Alpes;infraction;18;18;3307;1859524;926575,9969898713;1,77841210976572506
Vols violents sans arme;18;70;27;Bourgogne-Franche-Comté;infraction;18;18;34;236018;128333,3545142875;0,14405680922641492
Vols violents sans arme;18;71;27;Bourgogne-Franche-Comté;infraction;18;18;132;552185;311498,7100465497;0,23905031828101089
Vols violents sans arme;18;72;52;Pays de la Loire;infraction;18;18;426;565963;292627,9130365866;0,75269938140832526
Vols violents sans arme;18;73;84;Auvergne-Rhône-Alpes;infraction;18;18;176;433724;349226,1163174715;0,40578801265320802
Vols violents sans arme;18;74;84;Auvergne-Rhône-Alpes;infraction;18;18;299;816699;517217,1963493511;0,36610795409324609
Vols violents sans arme;18;75;11;Île-de-France;infraction;18;18;17864;2175601;1386846,1049608300;8,21106443690731780
Vols violents sans arme;18;76;28;Normandie;infraction;18;18;1351;1255883;645785,5209659962;1,07573715067406761
Vols violents sans arme;18;77;11;Île-de-France;infraction;18;18;1358;1412516;619783,8905674755;0,96140503895177121
Vols violents sans arme;18;78;11;Île-de-France;infraction;18;18;1163;1441398;643946,3721681301;0,80685556660963875
Vols violents sans arme;18;79;75;Nouvelle-Aquitaine;infraction;18;18;67;374799;195050,7796241010;0,17876248335774642
Vols violents sans arme;18;80;32;Hauts-de-France;infraction;18;18;383;570662;301740,4710844987;0,67115034819209973
Vols violents sans arme;18;81;76;Occitanie;infraction;18;18;145;388596;212905,1823935281;0,37313816920400622
Vols violents sans arme;18;82;76;Occitanie;infraction;18;18;93;259124;132602,5035962786;0,35890152976953121
Vols violents sans arme;18;83;93;Provence-Alpes-Côte d'Azur;infraction;18;18;829;1067697;722127,5418407911;0,77643750989278792
Vols violents sans arme;18;84;93;Provence-Alpes-Côte d'Azur;infraction;18;18;332;559793;305436,3877916014;0,59307636930079510
Vols violents sans arme;18;85;52;Pays de la Loire;infraction;18;18;128;679991;426425,8760786045;0,18823778550010220
Vols violents sans arme;18;86;75;Nouvelle-Aquitaine;infraction;18;18;168;437586;241950,7480298820;0,38392453140639782
Vols violents sans arme;18;87;75;Nouvelle-Aquitaine;infraction;18;18;104;373199;220762,4990414247;0,27867170062084839
Vols violents sans arme;18;88;44;Grand Est;infraction;18;18;90;366112;214363,1280449848;0,24582641377501965
Vols violents sans arme;18;89;27;Bourgogne-Franche-Comté;infraction;18;18;112;337504;197683,0383824969;0,33184791883948045
Vols violents sans arme;18;90;27;Bourgogne-Franche-Comté;infraction;18;18;76;141852;72929,3888619055;0,53576967543637033
Vols violents sans arme;18;91;11;Île-de-France;infraction;18;18;1635;1296641;564587,4508860921;1,26095040955823556
Vols violents sans arme;18;92;11;Île-de-France;infraction;18;18;2916;1619120;801736,7859720553;1,80097830920500024
Vols violents sans arme;18;93;11;Île-de-France;infraction;18;18;8960;1632677;679663,1080670601;5,48791953337984229
Vols violents sans arme;18;94;11;Île-de-France;infraction;18;18;3062;1396913;640016,4893849149;2,19197616458576849
Vols violents sans arme;18;95;11;Île-de-France;infraction;18;18;2680;1238581;510302,1962754292;2,16376643917515299
Vols violents sans arme;18;971;01;Guadeloupe;infraction;18;18;569;387629;229421,9222520028;1,46789842865213904
Vols violents sans arme;18;972;02;Martinique;infraction;18;18;481;368783;213707,5257170365;1,30429005675424303
Vols violents sans arme;18;973;03;Guyane;infraction;18;18;805;276128;91566,6158866734;2,91531463669023072
Vols violents sans arme;18;974;04;La Réunion;infraction;18;18;916;855961;376047,7096731441;1,07014221442332080
Vols violents sans arme;18;976;06;Mayotte;infraction;18;17;408;256518;73880,0000000000;1,59053165859705770
Vols violents sans arme;19;01;84;Auvergne-Rhône-Alpes;infraction;19;18;140;652432;317983,0764471052;0,21458174951565834
Vols violents sans arme;19;02;32;Hauts-de-France;infraction;19;18;194;531345;266640,9263390519;0,36511118011837879
Vols violents sans arme;19;03;84;Auvergne-Rhône-Alpes;infraction;19;18;94;335975;208375,0286177621;0,27978272192871495
Vols violents sans arme;19;04;93;Provence-Alpes-Côte d'Azur;infraction;19;18;66;164308;129062,0846603640;0,40168464103999807
Vols violents sans arme;19;05;93;Provence-Alpes-Côte d'Azur;infraction;19;18;40;141220;136581,1662476793;0,28324599915026200
Vols violents sans arme;19;06;93;Provence-Alpes-Côte d'Azur;infraction;19;18;1458;1094283;772316,5133081203;1,33237928396950345
Vols violents sans arme;19;07;84;Auvergne-Rhône-Alpes;infraction;19;18;62;328278;204906,1287731887;0,18886431621978933
Vols violents sans arme;19;08;44;Grand Est;infraction;19;18;101;270582;143015,0897916087;0,37326947099215763
Vols violents sans arme;19;09;76;Occitanie;infraction;19;18;30;153287;110222,3532750513;0,19571131276624892
Vols violents sans arme;19;10;44;Grand Est;infraction;19;18;157;310242;165501,5350824351;0,50605656229652984
Vols violents sans arme;19;11;76;Occitanie;infraction;19;18;166;374070;263889,2983240295;0,44376720934584435
Vols violents sans arme;19;12;76;Occitanie;infraction;19;18;41;279595;182027,5162605607;0,14664067669307390
Vols violents sans arme;19;13;93;Provence-Alpes-Côte d'Azur;infraction;19;18;4574;2043110;1034043,2158951403;2,23874387575803580
Vols violents sans arme;19;14;28;Normandie;infraction;19;18;308;694905;419713,6806929727;0,44322605248199393
Vols violents sans arme;19;15;84;Auvergne-Rhône-Alpes;infraction;19;18;19;144692;101693,4393143253;0,13131341055483370
Vols violents sans arme;19;16;75;Nouvelle-Aquitaine;infraction;19;18;161;352015;198241,7445789971;0,45736687357072853
Vols violents sans arme;19;17;75;Nouvelle-Aquitaine;infraction;19;18;267;651358;436869,1790082061;0,40991282827569481
Vols violents sans arme;19;18;24;Centre-Val de Loire;infraction;19;18;101;302306;179125,4437710006;0,33409856238380981
Vols violents sans arme;19;19;75;Nouvelle-Aquitaine;infraction;19;18;34;240073;154656,5716768645;0,14162358949152964
Vols violents sans arme;19;21;27;Bourgogne-Franche-Comté;infraction;19;18;188;534124;290523,3312654594;0,35197819232987099
Vols violents sans arme;19;22;53;Bretagne;infraction;19;18;162;600582;369601,0721722090;0,26973835379681710
Vols violents sans arme;19;23;75;Nouvelle-Aquitaine;infraction;19;18;10;116617;88727,7448468356;0,08575079105104745
Vols violents sans arme;19;24;75;Nouvelle-Aquitaine;infraction;19;18;90;413223;260245,3351173479;0,21780007405202517
Vols violents sans arme;19;25;27;Bourgogne-Franche-Comté;infraction;19;18;274;543974;282055,6126865504;0,50370054451131852
Vols violents sans arme;19;26;84;Auvergne-Rhône-Alpes;infraction;19;18;256;516762;275726,5129200268;0,49539246306810492
Vols violents sans arme;19;27;28;Normandie;infraction;19;18;261;599507;297286,2439283057;0,43535771892571729
Vols violents sans arme;19;28;24;Centre-Val de Loire;infraction;19;18;128;431575;216684,1690867101;0,29658807854949892
Vols violents sans arme;19;29;53;Bretagne;infraction;19;18;407;915090;545808,3558298449;0,44476499579276357
Vols violents sans arme;19;2A;94;Corse;infraction;19;18;42;158507;120566,6331526010;0,26497252487271855
Vols violents sans arme;19;2B;94;Corse;infraction;19;18;49;181933;132077,2288593116;0,26932991815668406
Vols violents sans arme;19;30;76;Occitanie;infraction;19;18;554;748437;428087,3560024505;0,74020926277027999
Vols violents sans arme;19;31;76;Occitanie;infraction;19;18;1831;1400039;728248,9423631256;1,30782071070877315
Vols violents sans arme;19;32;76;Occitanie;infraction;19;18;31;191377;111171,4558736332;0,16198393746374956
Vols violents sans arme;19;33;75;Nouvelle-Aquitaine;infraction;19;18;2124;1623749;872327,1202212365;1,30808394647202264
Vols violents sans arme;19;34;76;Occitanie;infraction;19;18;1738;1175623;729652,5980467021;1,47836508812774148
Vols violents sans arme;19;35;53;Bretagne;infraction;19;18;714;1079498;554254,3374341062;0,66141854825113156
Vols violents sans arme;19;36;24;Centre-Val de Loire;infraction;19;18;42;219316;138879,1239170656;0,19150449579602033
Vols violents sans arme;19;37;24;Centre-Val de Loire;infraction;19;18;488;610079;325171,8376541205;0,79989640685878394
Vols violents sans arme;19;38;84;Auvergne-Rhône-Alpes;infraction;19;18;1242;1271166;653289,2391863379;0,97705571105583366
